,HORODATE,COEFFICIENT_AJUSTE
11736,2019-02-10 18:00:00,0.0
11737,2019-02-10 18:05:00,0.0
11738,2019-02-10 18:10:00,0.0
11739,2019-02-10 18:15:00,0.0
11740,2019-02-10 18:20:00,0.0
11741,2019-02-10 18:25:00,0.0
11742,2019-02-10 18:30:00,0.0
11743,2019-02-10 18:35:00,0.0
11744,2019-02-10 18:40:00,0.0
11745,2019-02-10 18:45:00,0.0
11746,2019-02-10 18:50:00,0.0
11747,2019-02-10 18:55:00,0.0
11748,2019-02-10 19:00:00,0.0
11749,2019-02-10 19:05:00,0.0
11750,2019-02-10 19:10:00,0.0
11751,2019-02-10 19:15:00,0.0
11752,2019-02-10 19:20:00,0.0
11753,2019-02-10 19:25:00,0.0
11754,2019-02-10 19:30:00,0.0
11755,2019-02-10 19:35:00,0.0
11756,2019-02-10 19:40:00,0.0
11757,2019-02-10 19:45:00,0.0
11758,2019-02-10 19:50:00,0.0
11759,2019-02-10 19:55:00,0.0
11760,2019-02-10 20:00:00,0.0
11761,2019-02-10 20:05:00,0.0
11762,2019-02-10 20:10:00,0.0
11763,2019-02-10 20:15:00,0.0
11764,2019-02-10 20:20:00,0.0
11765,2019-02-10 20:25:00,0.0
11766,2019-02-10 20:30:00,0.0
11767,2019-02-10 20:35:00,0.0
11768,2019-02-10 20:40:00,0.0
11769,2019-02-10 20:45:00,0.0
11770,2019-02-10 20:50:00,0.0
11771,2019-02-10 20:55:00,0.0
11772,2019-02-10 21:00:00,0.0
11773,2019-02-10 21:05:00,0.0
11774,2019-02-10 21:10:00,0.0
11775,2019-02-10 21:15:00,0.0
11776,2019-02-10 21:20:00,0.0
11777,2019-02-10 21:25:00,0.0
11778,2019-02-10 21:30:00,0.0
11779,2019-02-10 21:35:00,0.0
11780,2019-02-10 21:40:00,0.0
11781,2019-02-10 21:45:00,0.0
11782,2019-02-10 21:50:00,0.0
11783,2019-02-10 21:55:00,0.0
11784,2019-02-10 22:00:00,0.0
11785,2019-02-10 22:05:00,0.0
11786,2019-02-10 22:10:00,0.0
11787,2019-02-10 22:15:00,0.0
11788,2019-02-10 22:20:00,0.0
11789,2019-02-10 22:25:00,0.0
11790,2019-02-10 22:30:00,0.0
11791,2019-02-10 22:35:00,0.0
11792,2019-02-10 22:40:00,0.0
11793,2019-02-10 22:45:00,0.0
11794,2019-02-10 22:50:00,0.0
11795,2019-02-10 22:55:00,0.0
11796,2019-02-10 23:00:00,0.0
11797,2019-02-10 23:05:00,0.0
11798,2019-02-10 23:10:00,0.0
11799,2019-02-10 23:15:00,0.0
11800,2019-02-10 23:20:00,0.0
11801,2019-02-10 23:25:00,0.0
11802,2019-02-10 23:30:00,0.0
11803,2019-02-10 23:35:00,0.0
11804,2019-02-10 23:40:00,0.0
11805,2019-02-10 23:45:00,0.0
11806,2019-02-10 23:50:00,0.0
11807,2019-02-10 23:55:00,0.0
11808,2019-02-11 00:00:00,0.0
11809,2019-02-11 00:05:00,0.0
11810,2019-02-11 00:10:00,0.0
11811,2019-02-11 00:15:00,0.0
11812,2019-02-11 00:20:00,0.0
11813,2019-02-11 00:25:00,0.0
11814,2019-02-11 00:30:00,0.0
11815,2019-02-11 00:35:00,0.0
11816,2019-02-11 00:40:00,0.0
11817,2019-02-11 00:45:00,0.0
11818,2019-02-11 00:50:00,0.0
11819,2019-02-11 00:55:00,0.0
11820,2019-02-11 01:00:00,0.0
11821,2019-02-11 01:05:00,0.0
11822,2019-02-11 01:10:00,0.0
11823,2019-02-11 01:15:00,0.0
11824,2019-02-11 01:20:00,0.0
11825,2019-02-11 01:25:00,0.0
11826,2019-02-11 01:30:00,0.0
11827,2019-02-11 01:35:00,0.0
11828,2019-02-11 01:40:00,0.0
11829,2019-02-11 01:45:00,0.0
11830,2019-02-11 01:50:00,0.0
11831,2019-02-11 01:55:00,0.0
11832,2019-02-11 02:00:00,0.0
11833,2019-02-11 02:05:00,0.0
11834,2019-02-11 02:10:00,0.0
11835,2019-02-11 02:15:00,0.0
11836,2019-02-11 02:20:00,0.0
11837,2019-02-11 02:25:00,0.0
11838,2019-02-11 02:30:00,0.0
11839,2019-02-11 02:35:00,0.0
11840,2019-02-11 02:40:00,0.0
11841,2019-02-11 02:45:00,0.0
11842,2019-02-11 02:50:00,0.0
11843,2019-02-11 02:55:00,0.0
11844,2019-02-11 03:00:00,0.0
11845,2019-02-11 03:05:00,0.0
11846,2019-02-11 03:10:00,0.0
11847,2019-02-11 03:15:00,0.0
11848,2019-02-11 03:20:00,0.0
11849,2019-02-11 03:25:00,0.0
11850,2019-02-11 03:30:00,0.0
11851,2019-02-11 03:35:00,0.0
11852,2019-02-11 03:40:00,0.0
11853,2019-02-11 03:45:00,0.0
11854,2019-02-11 03:50:00,0.0
11855,2019-02-11 03:55:00,0.0
11856,2019-02-11 04:00:00,0.0
11857,2019-02-11 04:05:00,0.0
11858,2019-02-11 04:10:00,0.0
11859,2019-02-11 04:15:00,0.0
11860,2019-02-11 04:20:00,0.0
11861,2019-02-11 04:25:00,0.0
11862,2019-02-11 04:30:00,0.0
11863,2019-02-11 04:35:00,0.0
11864,2019-02-11 04:40:00,0.0
11865,2019-02-11 04:45:00,0.0
11866,2019-02-11 04:50:00,0.0
11867,2019-02-11 04:55:00,0.0
11868,2019-02-11 05:00:00,0.0
11869,2019-02-11 05:05:00,0.0
11870,2019-02-11 05:10:00,0.0
11871,2019-02-11 05:15:00,0.0
11872,2019-02-11 05:20:00,0.0
11873,2019-02-11 05:25:00,0.0
11874,2019-02-11 05:30:00,0.0
11875,2019-02-11 05:35:00,0.0
11876,2019-02-11 05:40:00,0.0
11877,2019-02-11 05:45:00,0.0
11878,2019-02-11 05:50:00,0.0
11879,2019-02-11 05:55:00,0.0
11880,2019-02-11 06:00:00,0.0
11881,2019-02-11 06:05:00,0.0
11882,2019-02-11 06:10:00,0.0
11883,2019-02-11 06:15:00,0.000354979674796748
11884,2019-02-11 06:20:00,0.000709959349593496
11885,2019-02-11 06:25:00,0.001064939024390244
11886,2019-02-11 06:30:00,0.001419918699186992
11887,2019-02-11 06:35:00,0.00177489837398374
11888,2019-02-11 06:40:00,0.002129878048780488
11889,2019-02-11 06:45:00,0.002484857723577236
11890,2019-02-11 06:50:00,0.002839837398373984
11891,2019-02-11 06:55:00,0.003194817073170732
11892,2019-02-11 07:00:00,0.00354979674796748
11893,2019-02-11 07:05:00,0.003904776422764228
11894,2019-02-11 07:10:00,0.004259756097560976
11895,2019-02-11 07:15:00,0.03415142276422765
11896,2019-02-11 07:20:00,0.06404308943089432
11897,2019-02-11 07:25:00,0.09393475609756098
11898,2019-02-11 07:30:00,0.12382642276422766
11899,2019-02-11 07:35:00,0.15371808943089435
11900,2019-02-11 07:40:00,0.183609756097561
11901,2019-02-11 07:45:00,0.21350142276422768
11902,2019-02-11 07:50:00,0.24339308943089435
11903,2019-02-11 07:55:00,0.27328475609756103
11904,2019-02-11 08:00:00,0.3031764227642277
11905,2019-02-11 08:05:00,0.33306808943089433
11906,2019-02-11 08:10:00,0.36295975609756104
11907,2019-02-11 08:15:00,0.3753622967479675
11908,2019-02-11 08:20:00,0.38776483739837403
11909,2019-02-11 08:25:00,0.4001673780487806
11910,2019-02-11 08:30:00,0.4125699186991871
11911,2019-02-11 08:35:00,0.42497245934959355
11912,2019-02-11 08:40:00,0.43737500000000007
11913,2019-02-11 08:45:00,0.4497775406504066
11914,2019-02-11 08:50:00,0.46218008130081306
11915,2019-02-11 08:55:00,0.47458262195121953
11916,2019-02-11 09:00:00,0.4869851626016261
11917,2019-02-11 09:05:00,0.49938770325203263
11918,2019-02-11 09:10:00,0.5117902439024391
11919,2019-02-11 09:15:00,0.5235319105691058
11920,2019-02-11 09:20:00,0.5352735772357725
11921,2019-02-11 09:25:00,0.547015243902439
11922,2019-02-11 09:30:00,0.5587569105691058
11923,2019-02-11 09:35:00,0.5704985772357725
11924,2019-02-11 09:40:00,0.5822402439024391
11925,2019-02-11 09:45:00,0.5939819105691058
11926,2019-02-11 09:50:00,0.6057235772357724
11927,2019-02-11 09:55:00,0.6174652439024392
11928,2019-02-11 10:00:00,0.6292069105691058
11929,2019-02-11 10:05:00,0.6409485772357725
11930,2019-02-11 10:10:00,0.6526902439024391
11931,2019-02-11 10:15:00,0.6587252032520327
11932,2019-02-11 10:20:00,0.6647601626016262
11933,2019-02-11 10:25:00,0.6707951219512195
11934,2019-02-11 10:30:00,0.676830081300813
11935,2019-02-11 10:35:00,0.6828650406504065
11936,2019-02-11 10:40:00,0.6889
11937,2019-02-11 10:45:00,0.6949349593495935
11938,2019-02-11 10:50:00,0.700969918699187
11939,2019-02-11 10:55:00,0.7070048780487806
11940,2019-02-11 11:00:00,0.7130398373983741
11941,2019-02-11 11:05:00,0.7190747967479675
11942,2019-02-11 11:10:00,0.725109756097561
11943,2019-02-11 11:15:00,0.7261448170731707
11944,2019-02-11 11:20:00,0.7271798780487805
11945,2019-02-11 11:25:00,0.7282149390243903
11946,2019-02-11 11:30:00,0.7292500000000001
11947,2019-02-11 11:35:00,0.7302850609756097
11948,2019-02-11 11:40:00,0.7313201219512195
11949,2019-02-11 11:45:00,0.7323551829268293
11950,2019-02-11 11:50:00,0.7333902439024391
11951,2019-02-11 11:55:00,0.7344253048780489
11952,2019-02-11 12:00:00,0.7354603658536587
11953,2019-02-11 12:05:00,0.7364954268292685
11954,2019-02-11 12:10:00,0.7375304878048782
11955,2019-02-11 12:15:00,0.7330370934959353
11956,2019-02-11 12:20:00,0.728543699186992
11957,2019-02-11 12:25:00,0.7240503048780488
11958,2019-02-11 12:30:00,0.7195569105691059
11959,2019-02-11 12:35:00,0.7150635162601627
11960,2019-02-11 12:40:00,0.7105701219512196
11961,2019-02-11 12:45:00,0.7060767276422766
11962,2019-02-11 12:50:00,0.7015833333333336
11963,2019-02-11 12:55:00,0.6970899390243904
11964,2019-02-11 13:00:00,0.6925965447154473
11965,2019-02-11 13:05:00,0.6881031504065042
11966,2019-02-11 13:10:00,0.6836097560975611
11967,2019-02-11 13:15:00,0.6742656504065042
11968,2019-02-11 13:20:00,0.6649215447154473
11969,2019-02-11 13:25:00,0.6555774390243904
11970,2019-02-11 13:30:00,0.6462333333333334
11971,2019-02-11 13:35:00,0.6368892276422765
11972,2019-02-11 13:40:00,0.6275451219512197
11973,2019-02-11 13:45:00,0.6182010162601627
11974,2019-02-11 13:50:00,0.6088569105691058
11975,2019-02-11 13:55:00,0.5995128048780489
11976,2019-02-11 14:00:00,0.590168699186992
11977,2019-02-11 14:05:00,0.5808245934959351
11978,2019-02-11 14:10:00,0.5714804878048781
11979,2019-02-11 14:15:00,0.5575971544715448
11980,2019-02-11 14:20:00,0.5437138211382114
11981,2019-02-11 14:25:00,0.5298304878048782
11982,2019-02-11 14:30:00,0.5159471544715448
11983,2019-02-11 14:35:00,0.5020638211382115
11984,2019-02-11 14:40:00,0.4881804878048781
11985,2019-02-11 14:45:00,0.4742971544715448
11986,2019-02-11 14:50:00,0.46041382113821144
11987,2019-02-11 14:55:00,0.44653048780487814
11988,2019-02-11 15:00:00,0.4326471544715447
11989,2019-02-11 15:05:00,0.4187638211382115
11990,2019-02-11 15:10:00,0.4048804878048781
11991,2019-02-11 15:15:00,0.38434126016260173
11992,2019-02-11 15:20:00,0.3638020325203252
11993,2019-02-11 15:25:00,0.34326280487804883
11994,2019-02-11 15:30:00,0.32272357723577244
11995,2019-02-11 15:35:00,0.302184349593496
11996,2019-02-11 15:40:00,0.28164512195121955
11997,2019-02-11 15:45:00,0.2611058943089431
11998,2019-02-11 15:50:00,0.2405666666666667
11999,2019-02-11 15:55:00,0.2200274390243903
12000,2019-02-11 16:00:00,0.19948821138211384
12001,2019-02-11 16:05:00,0.17894898373983745
12002,2019-02-11 16:10:00,0.158409756097561
12003,2019-02-11 16:15:00,0.14520894308943091
12004,2019-02-11 16:20:00,0.13200813008130083
12005,2019-02-11 16:25:00,0.11880731707317076
12006,2019-02-11 16:30:00,0.10560650406504067
12007,2019-02-11 16:35:00,0.09240569105691059
12008,2019-02-11 16:40:00,0.0792048780487805
12009,2019-02-11 16:45:00,0.06600406504065041
12010,2019-02-11 16:50:00,0.052803252032520336
12011,2019-02-11 16:55:00,0.03960243902439025
12012,2019-02-11 17:00:00,0.026401626016260168
12013,2019-02-11 17:05:00,0.013200813008130084
12014,2019-02-11 17:10:00,0.0
12015,2019-02-11 17:15:00,0.0
12016,2019-02-11 17:20:00,0.0
12017,2019-02-11 17:25:00,0.0
12018,2019-02-11 17:30:00,0.0
12019,2019-02-11 17:35:00,0.0
12020,2019-02-11 17:40:00,0.0
12021,2019-02-11 17:45:00,0.0
12022,2019-02-11 17:50:00,0.0
12023,2019-02-11 17:55:00,0.0
12024,2019-02-11 18:00:00,0.0
12025,2019-02-11 18:05:00,0.0
12026,2019-02-11 18:10:00,0.0
12027,2019-02-11 18:15:00,0.0
12028,2019-02-11 18:20:00,0.0
12029,2019-02-11 18:25:00,0.0
12030,2019-02-11 18:30:00,0.0
12031,2019-02-11 18:35:00,0.0
12032,2019-02-11 18:40:00,0.0
12033,2019-02-11 18:45:00,0.0
12034,2019-02-11 18:50:00,0.0
12035,2019-02-11 18:55:00,0.0
12036,2019-02-11 19:00:00,0.0
12037,2019-02-11 19:05:00,0.0
12038,2019-02-11 19:10:00,0.0
12039,2019-02-11 19:15:00,0.0
12040,2019-02-11 19:20:00,0.0
12041,2019-02-11 19:25:00,0.0
12042,2019-02-11 19:30:00,0.0
12043,2019-02-11 19:35:00,0.0
12044,2019-02-11 19:40:00,0.0
12045,2019-02-11 19:45:00,0.0
12046,2019-02-11 19:50:00,0.0
12047,2019-02-11 19:55:00,0.0
12048,2019-02-11 20:00:00,0.0
12049,2019-02-11 20:05:00,0.0
12050,2019-02-11 20:10:00,0.0
12051,2019-02-11 20:15:00,0.0
12052,2019-02-11 20:20:00,0.0
12053,2019-02-11 20:25:00,0.0
12054,2019-02-11 20:30:00,0.0
12055,2019-02-11 20:35:00,0.0
12056,2019-02-11 20:40:00,0.0
12057,2019-02-11 20:45:00,0.0
12058,2019-02-11 20:50:00,0.0
12059,2019-02-11 20:55:00,0.0
12060,2019-02-11 21:00:00,0.0
12061,2019-02-11 21:05:00,0.0
12062,2019-02-11 21:10:00,0.0
12063,2019-02-11 21:15:00,0.0
12064,2019-02-11 21:20:00,0.0
12065,2019-02-11 21:25:00,0.0
12066,2019-02-11 21:30:00,0.0
12067,2019-02-11 21:35:00,0.0
12068,2019-02-11 21:40:00,0.0
12069,2019-02-11 21:45:00,0.0
12070,2019-02-11 21:50:00,0.0
12071,2019-02-11 21:55:00,0.0
12072,2019-02-11 22:00:00,0.0
12073,2019-02-11 22:05:00,0.0
12074,2019-02-11 22:10:00,0.0
12075,2019-02-11 22:15:00,0.0
12076,2019-02-11 22:20:00,0.0
12077,2019-02-11 22:25:00,0.0
12078,2019-02-11 22:30:00,0.0
12079,2019-02-11 22:35:00,0.0
12080,2019-02-11 22:40:00,0.0
12081,2019-02-11 22:45:00,0.0
12082,2019-02-11 22:50:00,0.0
12083,2019-02-11 22:55:00,0.0
12084,2019-02-11 23:00:00,0.0
12085,2019-02-11 23:05:00,0.0
12086,2019-02-11 23:10:00,0.0
12087,2019-02-11 23:15:00,0.0
12088,2019-02-11 23:20:00,0.0
12089,2019-02-11 23:25:00,0.0
12090,2019-02-11 23:30:00,0.0
12091,2019-02-11 23:35:00,0.0
12092,2019-02-11 23:40:00,0.0
12093,2019-02-11 23:45:00,0.0
12094,2019-02-11 23:50:00,0.0
12095,2019-02-11 23:55:00,0.0
12096,2019-02-12 00:00:00,0.0
12097,2019-02-12 00:05:00,0.0
12098,2019-02-12 00:10:00,0.0
12099,2019-02-12 00:15:00,0.0
12100,2019-02-12 00:20:00,0.0
12101,2019-02-12 00:25:00,0.0
12102,2019-02-12 00:30:00,0.0
12103,2019-02-12 00:35:00,0.0
12104,2019-02-12 00:40:00,0.0
12105,2019-02-12 00:45:00,0.0
12106,2019-02-12 00:50:00,0.0
12107,2019-02-12 00:55:00,0.0
12108,2019-02-12 01:00:00,0.0
12109,2019-02-12 01:05:00,0.0
12110,2019-02-12 01:10:00,0.0
12111,2019-02-12 01:15:00,0.0
12112,2019-02-12 01:20:00,0.0
12113,2019-02-12 01:25:00,0.0
12114,2019-02-12 01:30:00,0.0
12115,2019-02-12 01:35:00,0.0
12116,2019-02-12 01:40:00,0.0
12117,2019-02-12 01:45:00,0.0
12118,2019-02-12 01:50:00,0.0
12119,2019-02-12 01:55:00,0.0
12120,2019-02-12 02:00:00,0.0
12121,2019-02-12 02:05:00,0.0
12122,2019-02-12 02:10:00,0.0
12123,2019-02-12 02:15:00,0.0
12124,2019-02-12 02:20:00,0.0
12125,2019-02-12 02:25:00,0.0
12126,2019-02-12 02:30:00,0.0
12127,2019-02-12 02:35:00,0.0
12128,2019-02-12 02:40:00,0.0
12129,2019-02-12 02:45:00,0.0
12130,2019-02-12 02:50:00,0.0
12131,2019-02-12 02:55:00,0.0
12132,2019-02-12 03:00:00,0.0
12133,2019-02-12 03:05:00,0.0
12134,2019-02-12 03:10:00,0.0
12135,2019-02-12 03:15:00,0.0
12136,2019-02-12 03:20:00,0.0
12137,2019-02-12 03:25:00,0.0
12138,2019-02-12 03:30:00,0.0
12139,2019-02-12 03:35:00,0.0
12140,2019-02-12 03:40:00,0.0
12141,2019-02-12 03:45:00,0.0
12142,2019-02-12 03:50:00,0.0
12143,2019-02-12 03:55:00,0.0
12144,2019-02-12 04:00:00,0.0
12145,2019-02-12 04:05:00,0.0
12146,2019-02-12 04:10:00,0.0
12147,2019-02-12 04:15:00,0.0
12148,2019-02-12 04:20:00,0.0
12149,2019-02-12 04:25:00,0.0
12150,2019-02-12 04:30:00,0.0
12151,2019-02-12 04:35:00,0.0
12152,2019-02-12 04:40:00,0.0
12153,2019-02-12 04:45:00,0.0
12154,2019-02-12 04:50:00,0.0
12155,2019-02-12 04:55:00,0.0
12156,2019-02-12 05:00:00,0.0
12157,2019-02-12 05:05:00,0.0
12158,2019-02-12 05:10:00,0.0
12159,2019-02-12 05:15:00,0.0
12160,2019-02-12 05:20:00,0.0
12161,2019-02-12 05:25:00,0.0
12162,2019-02-12 05:30:00,0.0
12163,2019-02-12 05:35:00,0.0
12164,2019-02-12 05:40:00,0.0
12165,2019-02-12 05:45:00,0.0
12166,2019-02-12 05:50:00,0.0
12167,2019-02-12 05:55:00,0.0
12168,2019-02-12 06:00:00,0.0
12169,2019-02-12 06:05:00,0.0
12170,2019-02-12 06:10:00,0.0
12171,2019-02-12 06:15:00,0.00035579268292682925
12172,2019-02-12 06:20:00,0.0007115853658536585
12173,2019-02-12 06:25:00,0.0010673780487804878
12174,2019-02-12 06:30:00,0.001423170731707317
12175,2019-02-12 06:35:00,0.0017789634146341462
12176,2019-02-12 06:40:00,0.0021347560975609756
12177,2019-02-12 06:45:00,0.002490548780487805
12178,2019-02-12 06:50:00,0.002846341463414634
12179,2019-02-12 06:55:00,0.0032021341463414634
12180,2019-02-12 07:00:00,0.0035579268292682924
12181,2019-02-12 07:05:00,0.003913719512195122
12182,2019-02-12 07:10:00,0.004269512195121951
12183,2019-02-12 07:15:00,0.003913719512195122
12184,2019-02-12 07:20:00,0.0035579268292682924
12185,2019-02-12 07:25:00,0.0032021341463414634
12186,2019-02-12 07:30:00,0.002846341463414634
12187,2019-02-12 07:35:00,0.002490548780487805
12188,2019-02-12 07:40:00,0.0021347560975609756
12189,2019-02-12 07:45:00,0.0017789634146341462
12190,2019-02-12 07:50:00,0.001423170731707317
12191,2019-02-12 07:55:00,0.0010673780487804878
12192,2019-02-12 08:00:00,0.0007115853658536585
12193,2019-02-12 08:05:00,0.00035579268292682925
12194,2019-02-12 08:10:00,0.0
12195,2019-02-12 08:15:00,0.0
12196,2019-02-12 08:20:00,0.0
12197,2019-02-12 08:25:00,0.0
12198,2019-02-12 08:30:00,0.0
12199,2019-02-12 08:35:00,0.0
12200,2019-02-12 08:40:00,0.0
12201,2019-02-12 08:45:00,0.0
12202,2019-02-12 08:50:00,0.0
12203,2019-02-12 08:55:00,0.0
12204,2019-02-12 09:00:00,0.0
12205,2019-02-12 09:05:00,0.0
12206,2019-02-12 09:10:00,0.0
12207,2019-02-12 09:15:00,0.0
12208,2019-02-12 09:20:00,0.0
12209,2019-02-12 09:25:00,0.0
12210,2019-02-12 09:30:00,0.0
12211,2019-02-12 09:35:00,0.0
12212,2019-02-12 09:40:00,0.0
12213,2019-02-12 09:45:00,0.0
12214,2019-02-12 09:50:00,0.0
12215,2019-02-12 09:55:00,0.0
12216,2019-02-12 10:00:00,0.0
12217,2019-02-12 10:05:00,0.0
12218,2019-02-12 10:10:00,0.0
12219,2019-02-12 10:15:00,0.0
12220,2019-02-12 10:20:00,0.0
12221,2019-02-12 10:25:00,0.0
12222,2019-02-12 10:30:00,0.0
12223,2019-02-12 10:35:00,0.0
12224,2019-02-12 10:40:00,0.0
12225,2019-02-12 10:45:00,0.0
12226,2019-02-12 10:50:00,0.0
12227,2019-02-12 10:55:00,0.0
12228,2019-02-12 11:00:00,0.0
12229,2019-02-12 11:05:00,0.0
12230,2019-02-12 11:10:00,0.0
12231,2019-02-12 11:15:00,0.05825995934959349
12232,2019-02-12 11:20:00,0.11651991869918699
12233,2019-02-12 11:25:00,0.17477987804878048
12234,2019-02-12 11:30:00,0.23303983739837397
12235,2019-02-12 11:35:00,0.29129979674796747
12236,2019-02-12 11:40:00,0.34955975609756096
12237,2019-02-12 11:45:00,0.4078197154471545
12238,2019-02-12 11:50:00,0.46607967479674794
12239,2019-02-12 11:55:00,0.5243396341463414
12240,2019-02-12 12:00:00,0.5825995934959349
12241,2019-02-12 12:05:00,0.6408595528455284
12242,2019-02-12 12:10:00,0.6991195121951219
12243,2019-02-12 12:15:00,0.6949428861788619
12244,2019-02-12 12:20:00,0.6907662601626017
12245,2019-02-12 12:25:00,0.6865896341463414
12246,2019-02-12 12:30:00,0.6824130081300813
12247,2019-02-12 12:35:00,0.6782363821138212
12248,2019-02-12 12:40:00,0.6740597560975611
12249,2019-02-12 12:45:00,0.6698831300813008
12250,2019-02-12 12:50:00,0.6657065040650407
12251,2019-02-12 12:55:00,0.6615298780487806
12252,2019-02-12 13:00:00,0.6573532520325204
12253,2019-02-12 13:05:00,0.6531766260162603
12254,2019-02-12 13:10:00,0.6490000000000001
12255,2019-02-12 13:15:00,0.6413283536585367
12256,2019-02-12 13:20:00,0.6336567073170732
12257,2019-02-12 13:25:00,0.6259850609756099
12258,2019-02-12 13:30:00,0.6183134146341465
12259,2019-02-12 13:35:00,0.610641768292683
12260,2019-02-12 13:40:00,0.6029701219512197
12261,2019-02-12 13:45:00,0.5952984756097562
12262,2019-02-12 13:50:00,0.5876268292682928
12263,2019-02-12 13:55:00,0.5799551829268293
12264,2019-02-12 14:00:00,0.5722835365853659
12265,2019-02-12 14:05:00,0.5646118902439026
12266,2019-02-12 14:10:00,0.5569402439024391
12267,2019-02-12 14:15:00,0.5446402439024391
12268,2019-02-12 14:20:00,0.5323402439024391
12269,2019-02-12 14:25:00,0.5200402439024391
12270,2019-02-12 14:30:00,0.5077402439024391
12271,2019-02-12 14:35:00,0.4954402439024392
12272,2019-02-12 14:40:00,0.4831402439024391
12273,2019-02-12 14:45:00,0.4708402439024391
12274,2019-02-12 14:50:00,0.45854024390243914
12275,2019-02-12 14:55:00,0.4462402439024391
12276,2019-02-12 15:00:00,0.4339402439024391
12277,2019-02-12 15:05:00,0.42164024390243915
12278,2019-02-12 15:10:00,0.4093402439024391
12279,2019-02-12 15:15:00,0.38969105691056916
12280,2019-02-12 15:20:00,0.3700418699186993
12281,2019-02-12 15:25:00,0.35039268292682935
12282,2019-02-12 15:30:00,0.3307434959349594
12283,2019-02-12 15:35:00,0.3110943089430895
12284,2019-02-12 15:40:00,0.2914451219512196
12285,2019-02-12 15:45:00,0.27179593495934967
12286,2019-02-12 15:50:00,0.2521467479674797
12287,2019-02-12 15:55:00,0.23249756097560978
12288,2019-02-12 16:00:00,0.21284837398373987
12289,2019-02-12 16:05:00,0.19319918699186991
12290,2019-02-12 16:10:00,0.17355
12291,2019-02-12 16:15:00,0.15908750000000002
12292,2019-02-12 16:20:00,0.144625
12293,2019-02-12 16:25:00,0.13016250000000001
12294,2019-02-12 16:30:00,0.11570000000000001
12295,2019-02-12 16:35:00,0.1012375
12296,2019-02-12 16:40:00,0.086775
12297,2019-02-12 16:45:00,0.0723125
12298,2019-02-12 16:50:00,0.057850000000000006
12299,2019-02-12 16:55:00,0.0433875
12300,2019-02-12 17:00:00,0.028925000000000003
12301,2019-02-12 17:05:00,0.014462500000000001
12302,2019-02-12 17:10:00,0.0
12303,2019-02-12 17:15:00,0.0
12304,2019-02-12 17:20:00,0.0
12305,2019-02-12 17:25:00,0.0
12306,2019-02-12 17:30:00,0.0
12307,2019-02-12 17:35:00,0.0
12308,2019-02-12 17:40:00,0.0
12309,2019-02-12 17:45:00,0.0
12310,2019-02-12 17:50:00,0.0
12311,2019-02-12 17:55:00,0.0
12312,2019-02-12 18:00:00,0.0
12313,2019-02-12 18:05:00,0.0
12314,2019-02-12 18:10:00,0.0
12315,2019-02-12 18:15:00,0.0
12316,2019-02-12 18:20:00,0.0
12317,2019-02-12 18:25:00,0.0
12318,2019-02-12 18:30:00,0.0
12319,2019-02-12 18:35:00,0.0
12320,2019-02-12 18:40:00,0.0
12321,2019-02-12 18:45:00,0.0
12322,2019-02-12 18:50:00,0.0
12323,2019-02-12 18:55:00,0.0
12324,2019-02-12 19:00:00,0.0
12325,2019-02-12 19:05:00,0.0
12326,2019-02-12 19:10:00,0.0
12327,2019-02-12 19:15:00,0.0
12328,2019-02-12 19:20:00,0.0
12329,2019-02-12 19:25:00,0.0
12330,2019-02-12 19:30:00,0.0
12331,2019-02-12 19:35:00,0.0
12332,2019-02-12 19:40:00,0.0
12333,2019-02-12 19:45:00,0.0
12334,2019-02-12 19:50:00,0.0
12335,2019-02-12 19:55:00,0.0
12336,2019-02-12 20:00:00,0.0
12337,2019-02-12 20:05:00,0.0
12338,2019-02-12 20:10:00,0.0
12339,2019-02-12 20:15:00,0.0
12340,2019-02-12 20:20:00,0.0
12341,2019-02-12 20:25:00,0.0
12342,2019-02-12 20:30:00,0.0
12343,2019-02-12 20:35:00,0.0
